-0.41504
-0.41504
-0.41504
-0.41504
-0.41504
-0.41504
-0.41504
-0.41504
-0.41503
-0.41502
-0.41502
-0.41501
-0.415
-0.41498
-0.41497
-0.41495
-0.41493
-0.41491
-0.41489
-0.41486
-0.41483
-0.4148
-0.41476
-0.41473
-0.41468
-0.41464
-0.41459
-0.41453
-0.41447
-0.4144
-0.41433
-0.41425
-0.41417
-0.41407
-0.41397
-0.41386
-0.41374
-0.41362
-0.41348
-0.41332
-0.41316
-0.41298
-0.41279
-0.41257
-0.41234
-0.4121
-0.41183
-0.41153
-0.41121
-0.41087
-0.41049
-0.41008
-0.40963
-0.40914
-0.40861
-0.41629
-0.41632
-0.41635
-0.41637
-0.4164
-0.41643
-0.41645
-0.41648
-0.41651
-0.41653
-0.41656
-0.41658
-0.41661
-0.41663
-0.41666
-0.41669
-0.41671
-0.41674
-0.41676
-0.41679
-0.41681
-0.41684
-0.41686
-0.41689
-0.41691
-0.41693
-0.41696
-0.41698
-0.41701
-0.41703
-0.41705
-0.41708
-0.4171
-0.41713
-0.41715
-0.41717
-0.41719
-0.41722
-0.41724
-0.41726
-0.41729
-0.41731
-0.41733
-0.41735
-0.41737
-0.41739
-0.41742
-0.41744
-0.41746
-0.41748
-0.4175
-0.41752
-0.41754
-0.41756
-0.41757
-0.41759
-0.41761
-0.41763
-0.41765
-0.41766
-0.41768
-0.4177
-0.41771
-0.41773
-0.41774
-0.41775
-0.41777
-0.41778
-0.41779
-0.4178
-0.41781
-0.41782
-0.41783
-0.41784
-0.41784
-0.41785
-0.41785
-0.41786
-0.41786
-0.41786
-0.41786
-0.41786
-0.41785
-0.41785
-0.41784
-0.41783
-0.41782
-0.4178
-0.41778
-0.41776
-0.41774
-0.41771
-0.41768
-0.41765
-0.41761
-0.41757
-0.41752
-0.41747
-0.41741
-0.41734
-0.41727
-0.4172
-0.41711
-0.41702
-0.41691
-0.4168
-0.41668
-0.41654
-0.41639
-0.41893
-0.41896
-0.419
-0.41903
-0.41907
-0.41911
-0.41914
-0.41918
-0.41922
-0.41925
-0.41929
-0.41933
-0.41937
-0.4194
-0.41944
-0.41948
-0.41951
-0.41955
-0.41959
-0.41963
-0.41966
-0.4197
-0.41974
-0.41977
-0.41981
-0.41985
-0.41989
-0.41993
-0.41996
-0.42
-0.42004
-0.42008
-0.42011
-0.42015
-0.42019
-0.42023
-0.42027
-0.4203
-0.42034
-0.42038
-0.42042
-0.42046
-0.42049
-0.42053
-0.42057
-0.42061
-0.42064
-0.42068
-0.42072
-0.42076
-0.4208
-0.42083
-0.42087
-0.42091
-0.42094
-0.42098
-0.42102
-0.42106
-0.42109
-0.42113
-0.42117
-0.4212
-0.42124
-0.42127
-0.42131
-0.42135
-0.42138
-0.42142
-0.42145
-0.42149
-0.42152
-0.42155
-0.42159
-0.42162
-0.42165
-0.42168
-0.42172
-0.42175
-0.42178
-0.42181
-0.42184
-0.42186
-0.42189
-0.42192
-0.42194
-0.42197
-0.42199
-0.42202
-0.42204
-0.42206
-0.42207
-0.42209
-0.42211
-0.42212
-0.42213
-0.42214
-0.42215
-0.42215
-0.42215
-0.42215
-0.42215
-0.42214
-0.42213
-0.42211
-0.42209
-0.42207
-0.42204
-0.422
-0.42196
-0.42192
-0.42186
-0.4218
-0.42173
-0.42165
-0.4234
-0.42347
-0.42355
-0.42362
-0.42369
-0.42376
-0.42383
-0.4239
-0.42398
-0.42405
-0.42413
-0.4242
-0.42427
-0.42435
-0.42443
-0.4245
-0.42458
-0.42465
-0.42473
-0.42481
-0.42489
-0.42497
-0.42505
-0.42512
-0.4252
-0.42528
-0.42537
-0.42545
-0.42553
-0.42561
-0.42569
-0.42577
-0.42586
-0.42594
-0.42602
-0.42611
-0.42619
-0.42628
-0.42636
-0.42645
-0.42653
-0.42662
-0.42671
-0.42679
-0.42688
-0.42697
-0.42706
-0.42715
-0.42724
-0.42733
-0.42742
-0.42751
-0.4276
-0.42769
-0.42778
-0.42787
-0.42796
-0.42806
-0.42815
-0.42824
-0.42833
-0.42843
-0.42852
-0.42862
-0.42871
-0.4288
-0.4289
-0.42899
-0.42909
-0.42918
-0.42928
-0.42937
-0.42947
-0.42957
-0.42966
-0.42976
-0.42985
-0.42995
-0.43004
-0.43013
-0.43023
-0.43032
-0.43042
-0.43051
-0.4306
-0.43069
-0.43079
-0.43088
-0.43097
-0.43106
-0.43114
-0.43123
-0.43132
-0.4314
-0.43149
-0.43157
-0.43165
-0.43173
-0.4318
-0.43188
-0.43195
-0.43202
-0.43208
-0.43215
-0.43221
-0.43226
-0.43231
-0.43236
-0.4324
-0.43244
-0.43247
-0.43249
-0.43251
-0.43252
-0.43251
-0.4325
-0.43248
-0.43245
-0.43414
-0.43433
-0.43452
-0.43472
-0.43491
-0.43511
-0.43531
-0.43551
-0.43571
-0.43592
-0.43612
-0.43633
-0.43654
-0.43675
-0.43697
-0.43718
-0.4374
-0.43762
-0.43784
-0.43806
-0.43829
-0.43851
-0.43874
-0.43897
-0.4392
-0.43944
-0.43968
-0.43991
-0.44015
-0.4404
-0.44064
-0.44089
-0.44113
-0.44138
-0.44164
-0.44189
-0.44215
-0.4424
-0.44266
-0.44293
-0.44319
-0.44346
-0.44373
-0.444
-0.44427
-0.44454
-0.44482
-0.44509
-0.44537
-0.44566
-0.44594
-0.44623
-0.44651
-0.4468
-0.44709
-0.44738
-0.44768
-0.44798
-0.44827
-0.44857
-0.44887
-0.44918
-0.44948
-0.44979
-0.45009
-0.4504
-0.45071
-0.45103
-0.45134
-0.45165
-0.45197
-0.45229
-0.45261
-0.45293
-0.45325
-0.45357
-0.45389
-0.45422
-0.45454
-0.45487
-0.4552
-0.45552
-0.45585
-0.45618
-0.45651
-0.45684
-0.45717
-0.45749
-0.45782
-0.45815
-0.45848
-0.4588
-0.45913
-0.45945
-0.45977
-0.46009
-0.46041
-0.46072
-0.46103
-0.46134
-0.46164
-0.46194
-0.46223
-0.46252
-0.4628
-0.46307
-0.46333
-0.46359
-0.46383
-0.46406
-0.46428
-0.46449
-0.46467
-0.46485
-0.465
-0.46513
-0.46523
-0.46531
-0.46535
-0.46536
-0.46534
-0.46527
-0.46515
-0.46884
-0.46947
-0.47011
-0.47075
-0.47139
-0.47204
-0.4727
-0.47336
-0.47403
-0.4747
-0.47538
-0.47606
-0.47675
-0.47744
-0.47814
-0.47884
-0.47954
-0.48026
-0.48097
-0.48169
-0.48242
-0.48315
-0.48388
-0.48462
-0.48536
-0.48611
-0.48686
-0.48761
-0.48837
-0.48913
-0.4899
-0.49067
-0.49144
-0.49222
-0.493
-0.49378
-0.49457
-0.49536
-0.49615
-0.49695
-0.49775
-0.49855
-0.49935
-0.50016
-0.50097
-0.50178
-0.50259
-0.50341
-0.50422
-0.50504
-0.50586
-0.50669
-0.50751
-0.50833
-0.50916
-0.50999
-0.51081
-0.51164
-0.51247
-0.5133
-0.51413
-0.51496
-0.51578
-0.51661
-0.51744
-0.51826
-0.51909
-0.51991
-0.52073
-0.52155
-0.52236
-0.52317
-0.52398
-0.52478
-0.52558
-0.52637
-0.52716
-0.52794
-0.52871
-0.52948
-0.53023
-0.53098
-0.53172
-0.53244
-0.53315
-0.53385
-0.53452
-0.53518
-0.53582
-0.53644
-0.53703
-0.5376
-0.53813
-0.53862
-0.53908
-0.53949
-0.53984
-0.54014
-0.54038
-0.54054
-0.54061
-0.54059
-0.54046
-0.54021
-0.53981
-0.53925
-0.53851
-0.53755
-0.53636
-0.53489
-0.5331
-0.53096
-0.5284
-0.52537
-0.52181
-0.5176
-0.51265
-0.50677
-0.49976
-0.49132
-0.48105
-0.46847
-0.45299
-0.43404
-0.41128
-0.38499
-0.35633
-0.56141
-0.56261
-0.5638
-0.56498
-0.56616
-0.56734
-0.56851
-0.56968
-0.57084
-0.57199
-0.57314
-0.57428
-0.57542
-0.57655
-0.57767
-0.57879
-0.5799
-0.581
-0.5821
-0.58319
-0.58428
-0.58535
-0.58642
-0.58749
-0.58854
-0.58959
-0.59063
-0.59166
-0.59269
-0.5937
-0.5947
-0.5957
-0.59668
-0.59766
-0.59862
-0.59958
-0.60052
-0.60144
-0.60236
-0.60326
-0.60415
-0.60502
-0.60588
-0.60671
-0.60753
-0.60833
-0.6091
-0.60985
-0.61057
-0.61126
-0.61191
-0.61253
-0.61311
-0.61364
-0.61412
-0.61454
-0.61489
-0.61516
-0.61534
-0.61542
-0.61539
-0.61522
-0.6149
-0.6144
-0.61369
-0.61274
-0.61151
-0.60996
-0.60804
-0.60568
-0.60282
-0.59935
-0.59518
-0.59014
-0.58405
-0.57664
-0.56753
-0.55619
-0.54187
-0.5237
-0.50085
-0.47314
-0.44164
-0.40906
-0.37887
-0.35383
-0.33497
-0.32178
-0.31303
-0.30746
-0.30402
-0.30199
-0.30086
-0.30031
-0.30014
-0.30022
-0.30045
-0.30079
-0.3012
-0.30165
-0.30213
-0.30262
-0.30312
-0.30363
-0.30413
-0.30463
-0.30513
-0.30562
-0.3061
-0.30658
-0.30704
-0.3075
-0.30794
-0.30838
-0.30881
-0.30923
-0.30964
-0.31005
-0.31044
-0.31082
-0.3112
-0.31156
-0.31192
-0.31227
-0.3126
-0.31293
-0.31324
-0.31355
-0.31384
-0.31412
-0.31439
-0.31464
-0.65391
-0.65445
-0.65498
-0.65549
-0.65599
-0.65647
-0.65693
-0.65737
-0.65779
-0.65819
-0.65856
-0.65891
-0.65923
-0.65951
-0.65976
-0.65998
-0.66015
-0.66027
-0.66034
-0.66035
-0.66029
-0.66016
-0.65994
-0.65962
-0.65918
-0.65862
-0.6579
-0.65701
-0.65593
-0.65462
-0.65305
-0.65118
-0.64895
-0.64633
-0.64324
-0.6396
-0.63532
-0.63029
-0.62435
-0.61726
-0.60873
-0.5983
-0.58542
-0.5694
-0.54958
-0.52564
-0.49805
-0.46841
-0.43925
-0.41317
-0.39187
-0.37576
-0.36425
-0.35636
-0.35109
-0.34764
-0.34544
-0.34405
-0.34322
-0.34276
-0.34254
-0.34248
-0.34254
-0.34267
-0.34286
-0.34308
-0.34332
-0.34358
-0.34385
-0.34412
-0.34439
-0.34467
-0.34494
-0.34522
-0.34548
-0.34575
-0.34601
-0.34627
-0.34652
-0.34677
-0.34701
-0.34725
-0.34748
-0.34771
-0.34794
-0.34816
-0.34837
-0.34858
-0.34879
-0.34899
-0.34918
-0.34937
-0.34955
-0.34973
-0.3499
-0.35007
-0.35022
-0.35036
-0.3505
-0.35062
-0.35072
-0.35081
-0.35087
-0.35091
-0.35092
-0.35088
-0.3508
-0.35065
-0.35043
-0.35011
-0.34967
-0.34907
-0.34826
-0.34721
-0.34582
-0.34401
-0.34166
-0.33861
-0.33466
-0.32956
-0.32301
-0.3147
-0.30432
-0.29158
-0.27631
-0.2585
-0.23835
-0.21636
-0.1933
-0.17009
-0.14766
-0.12678
-0.10794
-0.67984
-0.67943
-0.67896
-0.67842
-0.6778
-0.67709
-0.67626
-0.67531
-0.67423
-0.67298
-0.67156
-0.66994
-0.6681
-0.66599
-0.66359
-0.66086
-0.65774
-0.65416
-0.65006
-0.64533
-0.63986
-0.63346
-0.62594
-0.61698
-0.60623
-0.59325
-0.57757
-0.55887
-0.5371
-0.5128
-0.48717
-0.46191
-0.43878
-0.41905
-0.40325
-0.39123
-0.38243
-0.37616
-0.37177
-0.36873
-0.36664
-0.36522
-0.36426
-0.36363
-0.36322
-0.36297
-0.36284
-0.36279
-0.3628
-0.36285
-0.36293
-0.36303
-0.36315
-0.36328
-0.36342
-0.36357
-0.36372
-0.36387
-0.36403
-0.36418
-0.36434
-0.36449
-0.36465
-0.3648
-0.36495
-0.36509
-0.36524
-0.36538
-0.36552
-0.36565
-0.36579
-0.36591
-0.36604
-0.36616
-0.36628
-0.3664
-0.36651
-0.36662
-0.36673
-0.36683
-0.36692
-0.36702
-0.36711
-0.36719
-0.36727
-0.36734
-0.3674
-0.36746
-0.36751
-0.36754
-0.36756
-0.36757
-0.36755
-0.3675
-0.36743
-0.36731
-0.36714
-0.36692
-0.36661
-0.3662
-0.36566
-0.36497
-0.36407
-0.3629
-0.3614
-0.35946
-0.35696
-0.35374
-0.34963
-0.34438
-0.33774
-0.3294
-0.31903
-0.30634
-0.29112
-0.27336
-0.2533
-0.23149
-0.2087
-0.18576
-0.16353
-0.14273
-0.12384
-0.10711
-0.092581
-0.080144
-0.069598
-0.060665
-0.05309
-0.046652
-0.041159
-0.036455
-0.03241
-0.028909
-0.68719
-0.68666
-0.68608
-0.68542
-0.68469
-0.68386
-0.68293
-0.68188
-0.6807
-0.67938
-0.6779
-0.67625
-0.6744
-0.67233
-0.67002
-0.66744
-0.66455
-0.66131
-0.65766
-0.65353
-0.64884
-0.64348
-0.63733
-0.6302
-0.62191
-0.61218
-0.60075
-0.58732
-0.57168
-0.55377
-0.53378
-0.5123
-0.49029
-0.46892
-0.44927
-0.43217
-0.41799
-0.40673
-0.39808
-0.39162
-0.38688
-0.38343
-0.38095
-0.37917
-0.3779
-0.377
-0.37635
-0.3759
-0.37559
-0.37538
-0.37525
-0.37517
-0.37513
-0.37513
-0.37515
-0.37519
-0.37524
-0.3753
-0.37538
-0.37545
-0.37554
-0.37562
-0.37571
-0.3758
-0.3759
-0.37599
-0.37608
-0.37617
-0.37627
-0.37636
-0.37645
-0.37654
-0.37662
-0.37671
-0.37679
-0.37688
-0.37696
-0.37704
-0.37712
-0.37719
-0.37727
-0.37734
-0.37741
-0.37748
-0.37754
-0.3776
-0.37766
-0.37772
-0.37777
-0.37782
-0.37787
-0.3779
-0.37794
-0.37796
-0.37798
-0.37798
-0.37798
-0.37795
-0.37791
-0.37785
-0.37775
-0.37762
-0.37744
-0.37721
-0.3769
-0.3765
-0.37599
-0.37533
-0.37449
-0.37341
-0.37203
-0.37027
-0.36802
-0.36513
-0.36144
-0.35673
-0.35073
-0.34316
-0.33369
-0.32204
-0.30796
-0.29135
-0.2723
-0.25115
-0.22851
-0.20519
-0.18211
-0.16011
-0.13984
-0.12169
-0.10584
-0.092217
-0.080628
-0.070799
-0.062475
-0.055428
-0.049449
-0.044344
-0.039952
-0.036165
-0.03289
-0.030044
-0.02755
-0.025342
-0.023377
-0.021624
-0.020058
-0.018652
-0.017391
-0.016261
-0.015248
-0.014338
-0.013515
-0.012766
-0.012083
-0.01146
-0.010897
-0.01039
-0.0099374
-0.0095363
-0.0091829
-0.0088717
-0.008595
-0.0083443
-0.0081141
-0.0079013
-0.007706
-0.0075273
-0.0073652
-0.0072207
-0.0070928
-0.0069777
-0.0068711
-0.0067707
-0.0066772
-0.0065923
-0.0065163
-0.0064451
-0.0063754
-0.0063071
-0.0062401
-0.006174
-0.0061075
-0.0060395
-0.0059702
-0.0059005
-0.0058325
-0.005765
-0.0056958
-0.0056247
-0.0055521
-0.0054785
-0.0054051
-0.0053321
-0.0052589
-0.0051851
-0.005111
-0.0050364
-0.0049614
-0.004886
-0.0048107
-0.0047359
-0.0046626
-0.0045908
-0.0045196
-0.0044482
-0.0043762
-0.0043036
-0.004231
-0.0041586
-0.0040867
-0.0040158
-0.0039465
-0.0038783
-0.0038105
-0.0037429
-0.0036751
-0.0036071
-0.0035392
-0.0034715
-0.0034042
-0.0033377
-0.003272
-0.0032068
-0.0031417
-0.0030769
-0.0030121
-0.0029471
-0.0028819
-0.0028167
-0.0027518
-0.0026875
-0.0026236
-0.0025601
-0.0024969
-0.0024342
-0.0023719
0.025354
0.02551
0.025667
0.025826
0.025986
0.026147
0.026309
0.026473
0.026638
0.026804
0.026971
0.02714
0.027311
0.027482
0.027655
0.027829
0.028005
0.028182
0.02836
0.02854
0.028721
0.028903
0.029087
0.029272
0.029459
0.029648
0.029837
0.030028
0.030221
0.030415
0.03061
0.030807
0.031006
0.031206
0.031408
0.031611
0.031816
0.032022
0.03223
0.032439
0.03265
0.032863
0.033077
0.033293
0.033511
0.033731
0.033952
0.034174
0.034399
0.034625
0.034853
0.035083
0.035314
0.035548
0.035783
0.03602
0.036259
0.036499
0.036742
0.036986
0.037232
0.03748
0.03773
0.037982
0.038236
0.038492
0.03875
0.039009
0.44777
0.44812
0.44848
0.44884
0.44921
0.44958
0.44995
0.45034
0.45072
0.45112
0.45152
0.45192
0.45233
0.45274
0.45316
0.45359
0.45402
0.45446
0.4549
0.45535
0.4558
0.45626
0.45672
0.45719
0.45767
0.45815
0.45863
0.45912
0.45962
0.46012
0.46063
0.46114
0.46166
0.46218
0.46271
0.46324
0.46377
0.46431
0.46486
0.46541
0.46596
0.46652
0.46707
0.46763
0.4682
0.46877
0.46934
0.46991
0.4705
0.47111
0.47174
0.47239
0.47302
0.4735
0.47347
0.47223
0.46837
0.459
0.43878
0.39985
0.33713
0.25966
0.19011
0.14351
0.11815
0.106
0.1007
0.098689
0.098226
0.098494
0.099113
0.49164
0.49281
0.49399
0.49518
0.4964
0.49763
0.49887
0.50014
0.50141
0.50271
0.50402
0.50534
0.50668
0.50804
0.50941
0.5108
0.5122
0.51362
0.51506
0.51651
0.51798
0.51946
0.52095
0.52246
0.52398
0.52552
0.52707
0.52863
0.5302
0.53179
0.53338
0.53498
0.5366
0.53822
0.53985
0.54149
0.54313
0.54478
0.54644
0.54811
0.54977
0.55145
0.55312
0.5548
0.55649
0.55817
0.55986
0.56155
0.56325
0.56494
0.56663
0.56832
0.57001
0.5717
0.57339
0.57508
0.57677
0.57845
0.58013
0.5818
0.58348
0.58515
0.58681
0.58847
0.59012
0.59177
0.59342
0.59505
0.59669
0.59831
0.59993
0.60155
0.60315
0.60475
0.60634
0.60792
0.6095
0.61679
0.61878
0.62076
0.62272
0.62466
0.62658
0.62848
0.63036
0.63223
0.63407
0.63589
0.63769
0.63946
0.64122
0.64295
0.64466
0.64635
0.64801
0.64965
0.65127
0.65287
0.65444
0.65599
0.65751
0.65902
0.6605
0.66195
0.66339
0.6648
0.66618
0.66755
0.66889
0.67021
0.67151
0.67279
0.67404
0.67528
0.67649
0.67768
0.67885
0.68
0.68113
0.68224
0.68333
0.6844
0.68545
0.68648
0.6875
0.68849
0.68947
0.69043
0.69137
0.69229
0.6932
0.69409
0.69496
0.69582
0.69666
0.69749
0.6983
0.69909
0.69987
0.70064
0.70139
0.70213
0.70286
0.70357
0.70427
0.70495
0.70563
0.70629
0.70694
0.70757
0.7082
0.70881
0.70941
0.71
0.71058
0.71115
0.71171
0.71225
0.71279
0.71332
0.71384
0.71435
0.71599
0.71658
0.71716
0.71773
0.71828
0.71883
0.71936
0.71988
0.72039
0.72089
0.72137
0.72185
0.72232
0.72278
0.72323
0.72366
0.7241
0.72452
0.72493
0.72534
0.72573
0.72612
0.7265
0.72687
0.72724
0.7276
0.72795
0.72829
0.72863
0.72896
0.72929
0.7296
0.72992
0.73022
0.73052
0.73082
0.73111
0.73139
0.73167
0.73194
0.73221
0.73247
0.73273
0.73298
0.73323
0.73347
0.73371
0.73394
0.73417
0.7344
0.73462
0.73484
0.73505
0.73526
0.73547
0.73567
0.73587
0.73607
0.73626
0.73645
0.73664
0.73682
0.737
0.73717
0.73734
0.73751
0.73768
0.73785
0.73801
0.73817
0.73832
0.73847
0.73862
0.73877
0.73892
0.73906
0.7392
0.73934
0.73948
0.73961
0.73974
0.73987
0.74
0.74012
0.74025
0.74037
0.74048
0.7406
0.74071
0.74082
0.74093
0.74104
0.74114
0.74139
0.74152
0.74165
0.74178
0.7419
0.74202
0.74214
0.74225
0.74237
0.74248
0.74259
0.7427
0.74281
0.74291
0.74301
0.74312
0.74321
0.74331
0.74341
0.7435
0.7436
0.74369
0.74378
0.74387
0.74395
0.74404
0.74412
0.74421
0.74429
0.74437
0.74445
0.74452
0.7446
0.74468
0.74475
0.74482
0.74489
0.74496
0.74503
0.7451
0.74517
0.74524
0.7453
0.74536
0.74543
0.74549
0.74555
0.74561
0.74567
0.74573
0.74579
0.74585
0.7459
0.74596
0.74601
0.74606
0.74612
0.74617
0.74622
0.74627
0.74632
0.74637
0.74642
0.74647
0.74651
0.74656
0.7466
0.74664
0.74668
0.74672
0.74675
0.74678
0.74681
0.74682
