0.00056037
0.00056037
0.00056037
0.00056037
0.00056037
0.00056037
0.00056037
0.00056037
0.00056037
0.00056037
0.00056037
0.00056056
0.00056205
0.00056513
0.00056833
0.00057145
0.00057457
0.00057752
0.00058028
0.00058274
0.00058503
0.00058721
0.00058938
0.00059154
0.0005937
0.00059584
0.00059798
0.0006001
0.00060222
0.00060415
0.00060582
0.00060767
0.00060947
0.00061102
0.0006126
0.00061419
0.0006157
0.00061651
0.0006164
0.00061579
0.00061536
0.00061517
0.00061425
0.00061223
0.00061012
0.00060801
0.00060606
0.00060413
0.00060215
0.00060028
0.0005983
0.00059605
0.00059433
0.00059317
0.00059204
0.00059063
0.000589
0.00058726
0.00058546
0.00058388
0.00058247
0.00058147
0.00058113
0.00058114
0.00058078
0.0005797
0.00057809
0.00057627
0.00057434
0.00057236
0.00057052
0.0005691
0.00056827
0.00056788
0.00056737
0.00056639
0.00056494
0.00056321
0.00056133
0.00055939
0.00055755
0.000556
0.00055489
0.00055414
0.00055338
0.00055233
0.00055092
0.00054926
0.00054744
0.00054557
0.00054377
0.00054218
0.00054093
0.00053995
0.00053901
0.00053791
0.00053652
0.00053494
0.0005332
0.00053142
0.00052968
-0.38365
-0.38035
-0.37321
-0.36101
-0.3417
-0.31088
-0.26096
-0.18927
-0.11544
-0.06604
-0.041444
-0.03045
-0.025671
-0.023251
-0.021669
-0.020471
-0.019352
-0.018372
-0.017461
-0.016627
-0.41441
-0.4145
-0.41459
-0.41467
-0.41475
-0.41482
-0.41488
-0.41494
-0.41499
-0.41502
-0.41504
-0.41504
-0.415
-0.41491
-0.41476
-0.41453
-0.41417
-0.41362
-0.41279
-0.41153
-0.40963
-0.41635
-0.41648
-0.41661
-0.41674
-0.41686
-0.41698
-0.4171
-0.41722
-0.41733
-0.41744
-0.41754
-0.41763
-0.41771
-0.41778
-0.41783
-0.41786
-0.41785
-0.4178
-0.41768
-0.41747
-0.41711
-0.41654
-0.41903
-0.41922
-0.4194
-0.41959
-0.41977
-0.41996
-0.42015
-0.42034
-0.42053
-0.42072
-0.42091
-0.42109
-0.42127
-0.42145
-0.42162
-0.42178
-0.42192
-0.42204
-0.42212
-0.42215
-0.42211
-0.42196
-0.42165
-0.42369
-0.42405
-0.42443
-0.42481
-0.4252
-0.42561
-0.42602
-0.42645
-0.42688
-0.42733
-0.42778
-0.42824
-0.42871
-0.42918
-0.42966
-0.43013
-0.4306
-0.43106
-0.43149
-0.43188
-0.43221
-0.43244
-0.43251
-0.43433
-0.43531
-0.43633
-0.4374
-0.43851
-0.43968
-0.44089
-0.44215
-0.44346
-0.44482
-0.44623
-0.44768
-0.44918
-0.45071
-0.45229
-0.45389
-0.45552
-0.45717
-0.4588
-0.46041
-0.46194
-0.46333
-0.46449
-0.46523
-0.46527
-0.47075
-0.47403
-0.47744
-0.48097
-0.48462
-0.48837
-0.49222
-0.49615
-0.50016
-0.50422
-0.50833
-0.51247
-0.51661
-0.52073
-0.52478
-0.52871
-0.53244
-0.53582
-0.53862
-0.54038
-0.54021
-0.53636
-0.52537
-0.49976
-0.43404
-0.56261
-0.56851
-0.57428
-0.5799
-0.58535
-0.59063
-0.5957
-0.60052
-0.60502
-0.6091
-0.61253
-0.61489
-0.61522
-0.61151
-0.59935
-0.56753
-0.47314
-0.33497
-0.30199
-0.30045
-0.30262
-0.30513
-0.3075
-0.30964
-0.31156
-0.31324
-0.31464
-0.65599
-0.65819
-0.65976
-0.66035
-0.65918
-0.65462
-0.64324
-0.61726
-0.54958
-0.41317
-0.35109
-0.34276
-0.34286
-0.34412
-0.34548
-0.34677
-0.34794
-0.34899
-0.3499
-0.35062
-0.35092
-0.35011
-0.34582
-0.32956
-0.27631
-0.17009
-0.67943
-0.67626
-0.66994
-0.65774
-0.63346
-0.57757
-0.46191
-0.38243
-0.36522
-0.36284
-0.36303
-0.36372
-0.36449
-0.36524
-0.36591
-0.36651
-0.36702
-0.3674
-0.36757
-0.36714
-0.36497
-0.35696
-0.3294
-0.2533
-0.14273
-0.069598
-0.036455
-0.68608
-0.68188
-0.6744
-0.66131
-0.63733
-0.58732
-0.49029
-0.40673
-0.38095
-0.3759
-0.37513
-0.3753
-0.37571
-0.37617
-0.37662
-0.37704
-0.37741
-0.37772
-0.37794
-0.37795
-0.37744
-0.37533
-0.36802
-0.34316
-0.2723
-0.16011
-0.080628
-0.044344
-0.02755
-0.018652
-0.013515
-0.01039
-0.008595
-0.0075273
-0.0068711
-0.0064451
-0.0061075
-0.005765
-0.0054051
-0.0050364
-0.0046626
-0.0043036
-0.0039465
-0.0036071
-0.003272
-0.0029471
-0.0026236
0.025354
0.026147
0.026971
0.027829
0.028721
0.029648
0.03061
0.031611
0.03265
0.033731
0.034853
0.03602
0.037232
0.038492
0.44848
0.45034
0.45233
0.45446
0.45672
0.45912
0.46166
0.46431
0.46707
0.46991
0.47302
0.459
0.19011
0.098689
0.49281
0.49887
0.50534
0.5122
0.51946
0.52707
0.53498
0.54313
0.55145
0.55986
0.56832
0.57677
0.58515
0.59342
0.60155
0.6095
0.62466
0.63407
0.64295
0.65127
0.65902
0.66618
0.67279
0.67885
0.6844
0.68947
0.69409
0.6983
0.70213
0.70563
0.70881
0.71171
0.71435
0.71828
0.72089
0.72323
0.72534
0.72724
0.72896
0.73052
0.73194
0.73323
0.7344
0.73547
0.73645
0.73734
0.73817
0.73892
0.73961
0.74025
0.74082
0.74152
0.74214
0.7427
0.74321
0.74369
0.74412
0.74452
0.74489
0.74524
0.74555
0.74585
0.74612
0.74637
0.7466
0.74678
0.74675
0.72925
0.416
0.41503
0.4153
0.74791
0.7481
0.74828
0.74845
0.74861
0.74876
0.74891
0.74905
0.74919
0.74928
0.74917
0.73334
0.42093
0.41932
0.41948
0.41967
0.41996
0.42025
0.42056
0.42087
0.42118
0.42149
0.75101
0.75118
0.75136
0.75152
0.75163
0.75147
0.70797
0.42801
0.42697
0.42722
0.42753
0.42814
0.42886
0.42961
0.43038
0.43118
0.43199
0.43283
0.4337
0.43458
0.43549
0.43643
0.75633
0.75675
0.75707
0.7473
0.46007
0.44754
0.4489
0.44986
0.45139
0.45348
0.4558
0.45826
0.46082
0.46348
0.46623
0.46906
0.47198
0.47499
0.47808
0.48125
0.48451
0.48784
0.49124
0.77749
0.7074
0.50809
0.51127
0.51591
0.52038
0.52575
0.53168
0.53776
0.5439
0.55005
0.55618
0.56226
0.56825
0.57414
0.57989
0.5855
0.59095
0.59624
0.60136
0.6063
0.61104
0.61556
0.61985
0.61973
0.62599
0.63196
0.63763
0.64299
0.64806
0.65284
0.65733
0.66155
0.66552
0.66924
0.67271
0.67595
0.67896
0.68173
0.68425
0.68648
0.68833
0.68962
0.68996
0.68843
0.68296
0.6686
0.63234
0.52116
0.70124
0.70337
0.70533
0.70711
0.70871
0.71011
0.71123
0.71196
0.712
0.71068
0.70646
0.69563
0.66903
0.59148
0.43433
0.39079
0.38725
0.38742
0.38798
0.38856
0.38908
0.38947
0.38946
0.38765
0.3766
0.71969
0.7169
0.71106
0.69912
0.67441
0.61452
0.48287
0.40861
0.39667
0.39519
0.39521
0.39548
0.39579
0.39609
0.39633
0.39645
0.39626
0.39501
0.38977
0.36779
0.28875
0.15381
0.070975
0.038694
0.024115
0.016
0.010795
0.68616
0.67422
0.65327
0.61353
0.5435
0.46633
0.4228
0.40683
0.40164
0.39991
0.39934
0.39918
0.39919
0.39926
0.39935
0.39944
0.39953
0.3996
0.39963
0.39958
0.39932
0.39851
0.39611
0.38868
0.36525
0.30049
0.72561
0.72274
0.71788
0.70946
0.69454
0.66677
0.60631
0.49601
0.42459
0.4066
0.40293
0.40216
0.40206
0.40214
0.40227
0.40241
0.40253
0.40263
0.40266
0.40253
0.402
0.40021
0.39423
0.37327
